start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2025-04-06 03:29:25,2025-04-06 03:30:25,6,1.0,6.0,3,1,1.0,2,0.5,False,none
2025-04-06 03:35:41,2025-04-06 07:42:55,2439,247.23333333333332,9.865174598894432,114,62,0.4317343173431734,41,0.4317343173431734,False,none
2025-04-06 07:48:25,2025-04-06 17:51:30,15282,603.0833333333334,25.33978167749067,153,195,0.18767177071063998,65,0.2253631723596388,False,none
2025-04-06 17:57:28,2025-04-06 18:04:03,9,6.583333333333333,1.3670886075949367,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-04-06 18:11:13,2025-04-06 18:28:08,159,16.916666666666668,9.399014778325123,27,9,0.2830188679245283,5,0.8490566037735849,False,none
2025-04-06 18:34:21,2025-04-06 18:35:07,12,0.7666666666666667,15.652173913043477,9,1,1.0,2,0.5,False,none
2025-04-06 18:40:46,2025-04-06 18:55:05,42,14.316666666666666,2.9336437718277066,12,3,0.8571428571428571,4,0.42857142857142855,False,none
2025-04-06 19:04:17,2025-04-06 19:14:26,27,10.15,2.6600985221674875,6,6,0.4444444444444444,5,0.3333333333333333,False,none
2025-04-06 19:22:25,2025-04-06 19:26:37,33,4.2,7.857142857142857,12,5,0.36363636363636365,5,0.36363636363636365,False,none
2025-04-06 19:32:28,2025-04-06 19:42:29,39,10.016666666666667,3.89351081530782,12,6,0.3076923076923077,7,0.23076923076923078,False,none
2025-04-06 19:47:33,2025-04-07 23:48:18,54576,1680.75,32.471218206157964,273,338,0.6027374670184696,90,0.4330474934036939,True,medium
2025-04-07 23:54:15,2025-04-09 00:30:04,80385,1475.8166666666666,54.468147579306375,576,619,0.34159358089195746,108,0.42496734465385333,False,none
2025-04-09 00:42:35,2025-04-09 04:12:06,1368,209.51666666666668,6.52931349932384,60,85,0.19736842105263158,37,0.23684210526315788,False,none
2025-04-09 04:21:18,2025-04-09 04:27:13,12,5.916666666666667,2.028169014084507,3,4,0.25,4,0.25,False,none
2025-04-09 04:33:16,2025-04-09 05:14:15,417,40.983333333333334,10.174867832452216,48,14,0.8057553956834532,7,0.4460431654676259,False,none
2025-04-09 05:19:58,2025-04-09 06:26:52,840,66.9,12.556053811659192,42,20,0.8107142857142857,15,0.43214285714285716,False,none
2025-04-09 06:35:44,2025-04-09 06:42:33,15,6.816666666666666,2.2004889975550124,6,4,0.4,3,0.4,False,none
2025-04-09 06:51:01,2025-04-09 11:33:22,6834,282.35,24.204002125022132,84,90,0.8169446883230904,38,0.4569798068481124,False,none
2025-04-09 11:40:40,2025-04-09 12:44:43,2571,64.05,40.140515222482435,309,21,0.7374562427071178,13,0.38506417736289383,True,medium
2025-04-09 12:51:40,2025-04-09 12:51:47,12,0.11666666666666667,102.85714285714286,12,1,1.0,2,0.5,False,none
2025-04-09 12:59:44,2025-04-09 13:52:38,894,52.9,16.899810964083176,72,12,0.8959731543624161,10,0.48322147651006714,False,none
2025-04-09 14:04:21,2025-04-09 16:07:53,7341,123.53333333333333,59.42525634106854,168,27,0.4143849611769514,17,0.4912137310993053,False,none
2025-04-09 16:15:39,2025-04-09 18:42:18,4542,146.65,30.971701329696554,162,31,0.928005284015852,26,0.47688243064729197,False,none
2025-04-09 18:47:37,2025-04-09 19:16:49,234,29.2,8.013698630136986,36,7,0.8461538461538461,5,0.44871794871794873,False,none
2025-04-09 19:22:01,2025-04-09 19:56:44,615,34.71666666666667,17.71483437349976,90,8,0.926829268292683,10,0.47317073170731705,False,none
2025-04-09 20:02:11,2025-04-09 20:07:46,69,5.583333333333333,12.358208955223882,27,3,0.6956521739130435,4,0.34782608695652173,False,none
2025-04-09 20:14:04,2025-04-09 20:14:04,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-09 20:19:21,2025-04-09 20:28:55,84,9.566666666666666,8.78048780487805,30,7,0.6428571428571429,8,0.35714285714285715,False,none
2025-04-09 20:35:16,2025-04-09 20:36:14,33,0.9666666666666667,34.13793103448276,24,2,0.9090909090909091,3,0.45454545454545453,False,none
2025-04-09 20:41:34,2025-04-09 21:02:58,1101,21.4,51.44859813084113,150,12,0.4087193460490463,11,0.555858310626703,False,none
2025-04-09 21:08:52,2025-04-09 21:15:55,75,7.05,10.638297872340425,24,4,0.64,6,0.4,False,none
2025-04-09 21:20:56,2025-04-09 21:35:11,24,14.25,1.6842105263157894,3,5,0.5,3,0.5,False,none
2025-04-09 21:43:24,2025-04-09 21:44:10,6,0.7666666666666667,7.826086956521738,3,2,0.5,2,0.5,False,none
2025-04-09 22:00:31,2025-04-09 22:00:31,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-09 22:08:39,2025-04-09 22:21:24,21,12.75,1.6470588235294117,6,4,0.42857142857142855,4,0.2857142857142857,False,none
2025-04-09 22:32:54,2025-04-09 22:57:59,42,25.083333333333332,1.6744186046511629,9,7,0.21428571428571427,5,0.2857142857142857,False,none
2025-04-09 23:05:15,2025-04-09 23:11:06,18,5.85,3.076923076923077,9,5,0.3333333333333333,5,0.3333333333333333,False,none
2025-04-09 23:19:58,2025-04-09 23:19:58,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-09 23:25:14,2025-04-09 23:43:36,51,18.366666666666667,2.7767695099818512,9,7,0.23529411764705882,7,0.29411764705882354,False,none
2025-04-09 23:51:00,2025-04-09 23:51:00,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 00:00:00,2025-04-10 00:12:18,21,12.3,1.7073170731707317,6,5,0.2857142857142857,4,0.42857142857142855,False,none
2025-04-10 00:18:32,2025-04-10 01:04:27,147,45.916666666666664,3.2014519056261346,27,20,0.1836734693877551,18,0.20408163265306123,False,none
2025-04-10 01:24:17,2025-04-10 01:24:17,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 01:33:34,2025-04-10 01:40:04,33,6.5,5.076923076923077,18,3,0.7272727272727273,4,0.45454545454545453,False,none
2025-04-10 01:46:43,2025-04-10 01:50:23,21,3.6666666666666665,5.7272727272727275,12,3,0.42857142857142855,5,0.2857142857142857,False,none
2025-04-10 02:02:38,2025-04-10 02:02:38,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 02:09:49,2025-04-10 02:19:34,21,9.75,2.1538461538461537,6,5,0.2857142857142857,4,0.5714285714285714,False,none
2025-04-10 02:32:09,2025-04-10 02:37:10,12,5.016666666666667,2.39202657807309,9,2,0.5,3,0.5,False,none
2025-04-10 02:46:13,2025-04-10 02:59:14,21,13.016666666666667,1.613316261203585,6,4,0.5714285714285714,5,0.2857142857142857,False,none
2025-04-10 03:05:11,2025-04-10 03:13:09,24,7.966666666666667,3.01255230125523,9,5,0.25,4,0.5,False,none
2025-04-10 03:18:55,2025-04-10 03:18:55,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 03:24:57,2025-04-10 03:33:58,18,9.016666666666667,1.99630314232902,3,3,0.5,3,0.5,False,none
2025-04-10 03:39:39,2025-04-10 03:39:39,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 03:46:38,2025-04-10 03:49:21,12,2.716666666666667,4.417177914110429,3,3,0.5,2,0.75,False,none
2025-04-10 03:55:23,2025-04-10 03:55:23,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 04:03:15,2025-04-10 04:06:48,12,3.55,3.3802816901408455,3,2,0.5,4,0.25,False,none
2025-04-10 04:12:32,2025-04-10 04:15:57,15,3.4166666666666665,4.390243902439025,6,3,0.6,4,0.4,False,none
2025-04-10 04:20:58,2025-04-10 04:21:03,6,0.08333333333333333,72.0,3,2,0.5,2,0.5,False,none
2025-04-10 04:26:55,2025-04-10 04:31:28,9,4.55,1.978021978021978,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-04-10 04:37:09,2025-04-10 04:47:11,15,10.033333333333333,1.495016611295681,3,2,0.6,3,0.6,False,none
2025-04-10 05:00:41,2025-04-10 05:00:41,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 05:05:42,2025-04-10 05:11:48,12,6.1,1.9672131147540985,3,3,0.5,3,0.5,False,none
2025-04-10 05:26:53,2025-04-10 05:27:42,6,0.8166666666666667,7.346938775510204,3,1,1.0,2,0.5,False,none
2025-04-10 05:52:44,2025-04-10 05:54:52,9,2.1333333333333333,4.21875,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-04-10 06:19:40,2025-04-10 06:19:40,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 06:27:57,2025-04-10 06:37:36,12,9.65,1.2435233160621761,3,2,0.5,3,0.5,False,none
2025-04-10 07:00:29,2025-04-10 07:03:20,6,2.85,2.1052631578947367,3,1,1.0,2,0.5,False,none
2025-04-10 07:09:15,2025-04-10 07:51:17,99,42.03333333333333,2.3552735923869945,15,10,0.24242424242424243,13,0.3333333333333333,False,none
2025-04-10 07:58:12,2025-04-10 08:12:18,30,14.1,2.127659574468085,6,4,0.4,6,0.3,False,none
2025-04-10 08:18:41,2025-04-10 08:57:55,123,39.233333333333334,3.1350892098555647,12,17,0.2926829268292683,14,0.24390243902439024,False,none
2025-04-10 09:03:53,2025-04-10 09:34:42,69,30.816666666666666,2.239048134126555,9,12,0.17391304347826086,9,0.17391304347826086,False,none
2025-04-10 09:40:36,2025-04-10 09:48:48,30,8.2,3.658536585365854,9,6,0.2,6,0.3,False,none
2025-04-10 09:56:42,2025-04-10 10:03:41,54,6.983333333333333,7.7326968973747015,18,8,0.2777777777777778,9,0.3333333333333333,False,none
2025-04-10 10:11:36,2025-04-10 12:12:50,447,121.23333333333333,3.687104756667583,69,20,0.3288590604026846,12,0.3422818791946309,False,none
2025-04-10 12:18:08,2025-04-10 12:50:53,75,32.75,2.2900763358778624,9,12,0.16,8,0.44,False,none
2025-04-10 12:57:05,2025-04-10 21:56:54,13572,539.8166666666667,25.141869153107535,237,222,0.29244031830238726,83,0.5848806366047745,False,none
2025-04-10 22:04:16,2025-04-10 22:14:20,36,10.066666666666666,3.576158940397351,15,8,0.16666666666666666,8,0.25,False,none
2025-04-10 22:19:45,2025-04-10 22:19:45,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 22:34:41,2025-04-10 22:41:04,27,6.383333333333334,4.22976501305483,9,7,0.2222222222222222,6,0.2222222222222222,False,none
2025-04-10 22:46:43,2025-04-10 23:15:31,63,28.8,2.1875,12,14,0.19047619047619047,12,0.2857142857142857,False,none
2025-04-10 23:21:35,2025-04-10 23:21:35,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-04-10 23:26:36,2025-04-10 23:29:24,6,2.8,2.142857142857143,3,2,0.5,2,0.5,False,none
2025-04-10 23:38:37,2025-04-10 23:38:46,6,0.15,40.0,6,2,0.5,2,0.5,False,none
2025-04-10 23:47:34,2025-04-10 23:55:50,27,8.266666666666667,3.266129032258064,15,6,0.2222222222222222,8,0.2222222222222222,False,none
2025-05-01 00:00:00,2025-05-01 00:00:00,6,0.0,inf,6,2,0.5,1,1.0,False,none
2025-05-01 00:05:43,2025-05-01 00:44:50,141,39.11666666666667,3.6046016190881978,39,12,0.2765957446808511,17,0.3191489361702128,False,none
2025-05-01 00:52:08,2025-05-01 00:53:49,9,1.6833333333333333,5.346534653465347,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-05-01 01:05:19,2025-05-01 01:05:19,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-01 01:23:24,2025-05-01 01:32:30,39,9.1,4.285714285714286,12,5,0.3076923076923077,6,0.3076923076923077,False,none
2025-05-01 01:40:05,2025-05-01 01:45:36,27,5.516666666666667,4.8942598187311175,12,2,0.8888888888888888,3,0.4444444444444444,False,none
2025-05-01 01:55:20,2025-05-01 02:02:00,102,6.666666666666667,15.299999999999999,27,2,0.8823529411764706,4,0.5588235294117647,False,none
2025-05-01 02:07:22,2025-05-01 02:12:29,21,5.116666666666666,4.1042345276872965,12,2,0.8571428571428571,3,0.5714285714285714,False,none
2025-05-01 02:30:48,2025-05-01 02:32:28,36,1.6666666666666667,21.599999999999998,18,2,0.5,3,0.5,False,none
2025-05-01 02:40:57,2025-05-01 02:41:54,24,0.95,25.263157894736842,18,1,1.0,2,0.5,False,none
2025-05-01 02:51:36,2025-05-01 02:57:48,18,6.2,2.903225806451613,6,3,0.6666666666666666,4,0.3333333333333333,False,none
2025-05-01 03:04:44,2025-05-01 03:04:44,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-01 03:10:03,2025-05-01 03:14:11,39,4.133333333333334,9.43548387096774,24,2,0.9230769230769231,3,0.46153846153846156,False,none
2025-05-01 03:22:21,2025-05-01 03:22:21,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-01 03:28:31,2025-05-01 03:33:45,12,5.233333333333333,2.2929936305732483,6,2,0.5,4,0.25,False,none
2025-05-01 03:42:30,2025-05-01 03:44:03,15,1.55,9.67741935483871,6,2,0.8,3,0.4,False,none
2025-05-01 03:53:38,2025-05-01 03:55:18,15,1.6666666666666667,9.0,12,2,0.8,3,0.4,False,none
2025-05-01 04:05:18,2025-05-01 04:13:17,21,7.983333333333333,2.6304801670146136,12,2,0.8571428571428571,3,0.42857142857142855,False,none
2025-05-01 04:28:40,2025-05-01 04:45:47,219,17.116666666666667,12.794547224926971,66,24,0.136986301369863,24,0.3698630136986301,False,none
2025-05-01 05:01:09,2025-05-01 05:05:17,36,4.133333333333334,8.709677419354838,24,2,0.8333333333333334,3,0.5,False,none
2025-05-01 05:10:36,2025-05-01 05:10:36,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-01 05:16:12,2025-05-01 05:20:21,30,4.15,7.228915662650602,12,2,0.9,4,0.5,False,none
2025-05-01 05:28:03,2025-05-01 05:55:49,198,27.766666666666666,7.130852340936375,60,27,0.09090909090909091,25,0.24242424242424243,False,none
2025-05-01 06:04:20,2025-05-01 06:04:56,24,0.6,40.0,24,1,1.0,2,0.5,False,none
2025-05-01 06:11:02,2025-05-01 06:15:33,33,4.516666666666667,7.306273062730628,12,2,0.9090909090909091,3,0.45454545454545453,False,none
2025-05-01 06:28:12,2025-05-01 06:49:22,66,21.166666666666668,3.1181102362204722,18,4,0.45454545454545453,6,0.45454545454545453,False,none
2025-05-01 06:55:39,2025-05-01 07:00:55,27,5.266666666666667,5.1265822784810124,12,2,0.8888888888888888,3,0.4444444444444444,False,none
2025-05-01 07:11:04,2025-05-01 07:11:09,18,0.08333333333333333,216.0,18,1,1.0,2,0.5,False,none
2025-05-01 07:20:20,2025-05-01 07:20:27,18,0.11666666666666667,154.28571428571428,18,1,1.0,2,0.6666666666666666,False,none
2025-05-01 07:30:17,2025-05-01 07:47:23,42,17.1,2.4561403508771926,9,4,0.42857142857142855,5,0.35714285714285715,False,none
2025-05-01 07:53:33,2025-05-01 08:53:26,201,59.88333333333333,3.3565265794600614,12,10,0.22388059701492538,10,0.23880597014925373,False,none
2025-05-01 08:59:36,2025-05-01 11:19:58,2043,140.36666666666667,14.554737592020897,84,30,0.21879588839941264,24,0.43759177679882527,False,none
2025-05-01 11:31:58,2025-05-01 11:42:11,63,10.216666666666667,6.166394779771615,24,10,0.3333333333333333,12,0.19047619047619047,False,none
2025-05-01 11:47:16,2025-05-01 11:47:16,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-05-01 11:56:12,2025-05-01 11:57:30,9,1.3,6.9230769230769225,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-01 12:06:26,2025-05-01 13:12:59,246,66.55,3.6964688204357627,18,18,0.35365853658536583,15,0.2682926829268293,False,none
2025-05-01 13:19:20,2025-05-01 13:21:11,18,1.85,9.72972972972973,9,3,0.3333333333333333,4,0.5,False,none
2025-05-01 13:28:18,2025-05-01 14:14:22,504,46.06666666666667,10.940665701881331,63,32,0.08333333333333333,29,0.27976190476190477,False,none
2025-05-01 14:19:23,2025-05-01 14:20:36,21,1.2166666666666666,17.26027397260274,18,2,0.8571428571428571,3,0.5714285714285714,False,none
2025-05-01 14:29:59,2025-05-01 15:06:30,375,36.516666666666666,10.26928343222273,75,33,0.176,30,0.296,False,none
2025-05-01 15:12:23,2025-05-01 15:12:26,6,0.05,120.0,6,1,1.0,2,0.5,False,none
2025-05-01 15:19:49,2025-05-01 17:28:10,903,128.35,7.03544994156603,60,33,0.11960132890365449,26,0.27906976744186046,False,none
2025-05-01 17:34:06,2025-05-01 18:12:14,147,38.13333333333333,3.854895104895105,24,8,0.2857142857142857,9,0.3469387755102041,False,none
2025-05-01 18:21:47,2025-05-01 18:21:47,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-01 18:27:07,2025-05-01 19:06:09,156,39.03333333333333,3.9965841161400513,30,5,0.4230769230769231,6,0.4230769230769231,False,none
2025-05-01 19:11:20,2025-05-01 19:16:58,27,5.633333333333334,4.792899408284024,21,4,0.4444444444444444,4,0.5555555555555556,False,none
2025-05-01 19:23:59,2025-05-01 19:26:35,27,2.6,10.384615384615385,12,3,0.6666666666666666,2,0.7777777777777778,False,none
2025-05-01 19:38:32,2025-05-01 19:44:22,18,5.833333333333333,3.085714285714286,6,3,0.6666666666666666,4,0.3333333333333333,False,none
2025-05-01 19:55:48,2025-05-01 20:10:20,42,14.533333333333333,2.889908256880734,9,6,0.2857142857142857,5,0.5,False,none
2025-05-01 20:18:08,2025-05-01 20:24:13,99,6.083333333333333,16.273972602739725,36,2,0.6363636363636364,4,0.3939393939393939,False,none
2025-05-01 20:29:42,2025-05-01 20:29:47,18,0.08333333333333333,216.0,18,1,1.0,2,0.5,False,none
2025-05-01 20:46:39,2025-05-01 20:47:01,6,0.36666666666666664,16.363636363636363,3,2,0.5,2,0.5,False,none
2025-05-01 20:53:29,2025-05-01 20:56:24,15,2.9166666666666665,5.142857142857143,12,2,0.8,3,0.4,False,none
2025-05-01 21:07:16,2025-05-01 21:14:56,102,7.666666666666667,13.304347826086955,84,4,0.8823529411764706,5,0.4411764705882353,False,none
2025-05-01 21:21:12,2025-05-01 21:29:01,234,7.816666666666666,29.936034115138593,72,3,0.7692307692307693,3,0.5384615384615384,False,none
2025-05-01 21:37:39,2025-05-01 21:37:44,30,0.08333333333333333,360.0,30,1,1.0,2,0.5,False,none
2025-05-01 21:43:53,2025-05-01 21:43:57,24,0.06666666666666667,360.0,24,1,1.0,2,0.5,False,none
2025-05-01 21:50:13,2025-05-01 22:22:29,1533,32.266666666666666,47.510330578512395,180,8,0.44227005870841485,9,0.8845401174168297,True,medium
2025-05-01 22:28:37,2025-05-01 23:35:15,411,66.63333333333334,6.16808404202101,54,11,0.6496350364963503,13,0.48175182481751827,False,none
2025-05-01 23:49:41,2025-05-01 23:53:23,15,3.7,4.0540540540540535,12,2,0.8,3,0.4,False,none
2025-05-02 00:00:00,2025-05-02 00:00:00,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 00:09:37,2025-05-02 00:13:50,6,4.216666666666667,1.4229249011857708,3,2,0.5,2,0.5,False,none
2025-05-02 00:21:46,2025-05-02 00:22:27,18,0.6833333333333333,26.341463414634145,15,3,0.5,3,0.5,False,none
2025-05-02 00:43:24,2025-05-02 00:43:24,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 01:00:54,2025-05-02 01:00:54,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 01:12:57,2025-05-02 01:12:58,6,0.016666666666666666,360.0,6,1,1.0,2,0.5,False,none
2025-05-02 01:20:36,2025-05-02 01:29:13,18,8.616666666666667,2.0889748549323017,6,5,0.3333333333333333,5,0.3333333333333333,False,none
2025-05-02 01:37:10,2025-05-02 01:41:31,6,4.35,1.3793103448275863,3,2,0.5,1,1.0,False,none
2025-05-02 01:47:17,2025-05-02 01:57:45,15,10.466666666666667,1.4331210191082802,3,3,0.6,4,0.4,False,none
2025-05-02 02:04:05,2025-05-02 02:04:05,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 02:14:42,2025-05-02 02:20:10,12,5.466666666666667,2.1951219512195124,6,3,0.5,3,0.5,False,none
2025-05-02 02:28:20,2025-05-02 02:28:20,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 02:36:02,2025-05-02 02:40:59,27,4.95,5.454545454545454,18,2,0.8888888888888888,4,0.3333333333333333,False,none
2025-05-02 02:50:38,2025-05-02 02:50:38,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 03:00:44,2025-05-02 03:15:00,18,14.266666666666667,1.2616822429906542,3,3,0.3333333333333333,4,0.3333333333333333,False,none
2025-05-02 03:23:18,2025-05-02 03:29:15,21,5.95,3.5294117647058822,6,3,0.5714285714285714,2,0.8571428571428571,False,none
2025-05-02 03:50:09,2025-05-02 03:59:24,324,9.25,35.027027027027025,54,1,1.0,2,0.5,False,none
2025-05-02 04:13:26,2025-05-02 04:18:45,9,5.316666666666666,1.6927899686520378,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-02 04:46:38,2025-05-02 04:46:38,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 04:57:55,2025-05-02 05:16:03,177,18.133333333333333,9.761029411764707,75,52,0.06779661016949153,10,0.7457627118644068,False,none
2025-05-02 05:29:38,2025-05-02 05:37:33,18,7.916666666666667,2.2736842105263158,9,4,0.5,3,0.5,False,none
2025-05-02 05:42:35,2025-05-02 06:05:18,114,22.716666666666665,5.018341892883346,24,8,0.2894736842105263,5,0.47368421052631576,False,none
2025-05-02 06:22:11,2025-05-02 06:22:11,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 06:28:09,2025-05-02 06:30:28,9,2.316666666666667,3.884892086330935,6,2,0.6666666666666666,1,1.0,False,none
2025-05-02 06:37:29,2025-05-02 06:56:00,48,18.516666666666666,2.5922592259225925,9,9,0.125,6,0.375,False,none
2025-05-02 07:07:52,2025-05-02 07:07:59,6,0.11666666666666667,51.42857142857143,6,2,0.5,1,1.0,False,none
2025-05-02 07:13:57,2025-05-02 07:14:47,6,0.8333333333333334,7.199999999999999,3,2,0.5,2,0.5,False,none
2025-05-02 07:19:58,2025-05-02 07:42:33,78,22.583333333333332,3.4538745387453877,18,10,0.38461538461538464,7,0.34615384615384615,False,none
2025-05-02 07:52:25,2025-05-02 07:58:48,21,6.383333333333334,3.289817232375979,9,6,0.2857142857142857,4,0.2857142857142857,False,none
2025-05-02 08:09:52,2025-05-02 08:28:40,132,18.8,7.0212765957446805,60,21,0.22727272727272727,10,0.4090909090909091,False,none
2025-05-02 08:33:45,2025-05-02 08:37:00,9,3.25,2.769230769230769,3,3,0.3333333333333333,2,0.6666666666666666,False,none
2025-05-02 08:47:32,2025-05-02 08:48:25,12,0.8833333333333333,13.584905660377359,6,1,1.0,2,0.5,False,none
2025-05-02 08:54:06,2025-05-02 09:06:38,30,12.533333333333333,2.393617021276596,6,6,0.2,5,0.3,False,none
2025-05-02 09:12:03,2025-05-02 09:13:05,6,1.0333333333333334,5.806451612903225,3,2,0.5,2,0.5,False,none
2025-05-02 09:18:15,2025-05-02 09:22:29,9,4.233333333333333,2.1259842519685037,6,3,0.3333333333333333,3,0.3333333333333333,False,none
2025-05-02 09:29:19,2025-05-02 09:35:46,21,6.45,3.255813953488372,9,4,0.2857142857142857,5,0.2857142857142857,False,none
2025-05-02 09:41:47,2025-05-02 09:57:13,114,15.433333333333334,7.3866090712742976,27,12,0.5789473684210527,13,0.34210526315789475,False,none
2025-05-02 10:09:23,2025-05-02 10:18:10,24,8.783333333333333,2.732447817836812,6,4,0.375,6,0.25,False,none
2025-05-02 10:26:40,2025-05-02 10:27:02,6,0.36666666666666664,16.363636363636363,3,2,0.5,2,0.5,False,none
2025-05-02 10:48:33,2025-05-02 11:15:44,105,27.183333333333334,3.8626609442060085,12,17,0.2857142857142857,14,0.3142857142857143,False,none
2025-05-02 11:21:16,2025-05-02 11:39:38,42,18.366666666666667,2.2867513611615244,15,13,0.14285714285714285,8,0.21428571428571427,False,none
2025-05-02 11:44:41,2025-05-02 11:49:18,33,4.616666666666666,7.148014440433213,9,4,0.5454545454545454,5,0.36363636363636365,False,none
2025-05-02 11:59:56,2025-05-02 12:25:33,87,25.616666666666667,3.3962264150943398,12,11,0.27586206896551724,8,0.41379310344827586,False,none
2025-05-02 12:31:01,2025-05-02 12:34:46,9,3.75,2.4,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-02 12:41:49,2025-05-02 13:12:37,93,30.8,3.019480519480519,9,14,0.12903225806451613,11,0.3225806451612903,False,none
2025-05-02 13:18:02,2025-05-02 13:24:49,30,6.783333333333333,4.422604422604422,12,4,0.4,4,0.5,False,none
2025-05-02 13:34:08,2025-05-02 13:57:27,66,23.316666666666666,2.8305932809149392,15,8,0.4090909090909091,8,0.5454545454545454,False,none
2025-05-02 14:02:29,2025-05-02 14:58:16,102,55.78333333333333,1.8285031371377354,12,16,0.2647058823529412,16,0.20588235294117646,False,none
2025-05-02 15:05:04,2025-05-02 15:18:12,42,13.133333333333333,3.197969543147208,12,4,0.7142857142857143,5,0.5714285714285714,False,none
2025-05-02 15:28:36,2025-05-02 15:58:15,111,29.65,3.7436762225969646,18,13,0.4864864864864865,11,0.3783783783783784,False,none
2025-05-02 16:03:28,2025-05-02 16:22:25,99,18.95,5.224274406332454,15,9,0.3333333333333333,11,0.42424242424242425,False,none
2025-05-02 16:34:15,2025-05-02 16:34:15,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 16:45:51,2025-05-02 16:45:51,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 16:50:59,2025-05-02 18:19:03,675,88.06666666666666,7.664647993943982,42,22,0.5511111111111111,18,0.4311111111111111,False,none
2025-05-02 18:24:34,2025-05-02 19:09:22,705,44.8,15.736607142857144,102,16,0.425531914893617,9,0.5063829787234042,False,none
2025-05-02 19:28:04,2025-05-02 19:33:22,15,5.3,2.8301886792452833,6,3,0.4,4,0.4,False,none
2025-05-02 19:49:15,2025-05-02 20:22:06,108,32.85,3.287671232876712,24,10,0.4444444444444444,8,0.4166666666666667,False,none
2025-05-02 20:28:38,2025-05-02 20:32:27,18,3.816666666666667,4.716157205240174,12,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-05-02 20:40:23,2025-05-02 21:00:03,102,19.666666666666668,5.186440677966101,18,7,0.47058823529411764,8,0.5294117647058824,False,none
2025-05-02 21:09:16,2025-05-02 21:09:16,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 21:14:18,2025-05-02 21:35:18,99,21.0,4.714285714285714,18,3,0.8484848484848485,5,0.48484848484848486,False,none
2025-05-02 21:49:37,2025-05-02 21:50:15,9,0.6333333333333333,14.210526315789474,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-02 21:55:54,2025-05-02 22:00:26,9,4.533333333333333,1.9852941176470589,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-02 22:05:30,2025-05-02 22:12:45,21,7.25,2.896551724137931,6,2,0.8571428571428571,3,0.5714285714285714,False,none
2025-05-02 22:28:22,2025-05-02 22:28:22,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 22:35:29,2025-05-02 22:39:14,9,3.75,2.4,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-05-02 22:44:15,2025-05-02 22:44:15,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-05-02 23:03:05,2025-05-02 23:37:18,129,34.21666666666667,3.7700925474914757,18,4,0.7209302325581395,5,0.46511627906976744,False,none
2025-05-02 23:42:59,2025-05-02 23:44:04,30,1.0833333333333333,27.692307692307693,18,3,0.8,3,0.5,False,none
